OTU_id	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52
RGB.B1.JS.2	0.387765387	0.466174797	0.40468045	0.466559903	0.410774509	0.372916078	0.542459417	0.437159961	0.491234872	0.417100096	0.385620988	0.50091903	0.461610667	0.455658142	0.516850832	0.453745348	0.455324462	0.462150948	0.418263159	0.516863738	0.403095849	0.51646597	0.42396005	0.467575431	0.387659271	0.399155872	0.4262935	0.504988893	0.537544661	0.512521065	0.447320004	0.474165868	0.563049444	0.403808162	0.421625805	0.432811657	0.411057836	0.503013307	0.450965576	0.515286228	0.553739576	0.42670325	0.510937669	0.501913147	0.519538438	0.438570946	0.415474783	0.468484142	0.501024083	0.426456685	0.494223584	0.440463093
RGB.B3.JS.2	0.385667029	0.465194634	0.39622427	0.464410868	0.412813296	0.380494716	0.530471419	0.432204572	0.486868913	0.421057781	0.389359685	0.492712282	0.458006122	0.452016626	0.511043132	0.449320922	0.445062683	0.463332731	0.425894778	0.514260682	0.408748228	0.517824672	0.428392613	0.46769123	0.38894369	0.411930192	0.423681859	0.498235201	0.524599317	0.505172586	0.449616446	0.468703475	0.553008733	0.415367601	0.4305565	0.437900341	0.420388971	0.500081035	0.448489344	0.510748335	0.54893604	0.431306475	0.500992758	0.501326153	0.520729572	0.436508339	0.42783616	0.465039771	0.49764318	0.424061181	0.491998904	0.437329234
RGB.BGI.JS.2	0.472053789	0.50120048	0.478629977	0.488663035	0.488099043	0.482916275	0.508098308	0.487139814	0.492879996	0.489228631	0.484403969	0.500619503	0.493024838	0.496429222	0.508904068	0.494248433	0.492467682	0.491976966	0.489634232	0.504828954	0.48725241	0.515287958	0.493268804	0.494196726	0.487523087	0.483052464	0.495697876	0.502008781	0.506135034	0.498277522	0.491814947	0.494613662	0.520290148	0.48742915	0.497284529	0.493929847	0.493016351	0.500632111	0.49395579	0.495238501	0.514328473	0.493863009	0.504500918	0.507572742	0.516267932	0.487916225	0.482710075	0.495740222	0.509865489	0.491018945	0.51599919	0.488853932
RGB.RGBI.JS.3	0.453450891	0.521253257	0.494403697	0.536449167	0.498898753	0.478533018	0.528980426	0.499073333	0.494930612	0.495522744	0.481302437	0.514941728	0.501190098	0.531120938	0.52598419	0.519188005	0.502321715	0.496711746	0.484604872	0.532090577	0.488247645	0.521371101	0.497496478	0.513379967	0.468290768	0.502320871	0.490714419	0.52354777	0.547319029	0.508711963	0.511071968	0.518775126	0.539752572	0.475330758	0.490287553	0.510521481	0.52477088	0.504241025	0.515089993	0.54240401	0.548850974	0.501330452	0.534822983	0.538828997	0.5418	0.509900549	0.477544792	0.502073223	0.530289169	0.534703723	0.508792623	0.506869639
RGB.RGBVI.JS.3	0.689474573	0.460362837	0.537075438	0.439812061	0.521755767	0.563430778	0.385074885	0.500096768	0.517191891	0.509955933	0.556747462	0.478507769	0.502697767	0.410047231	0.383862434	0.456281469	0.490342866	0.506548673	0.552798764	0.368399675	0.557601758	0.426131146	0.499715568	0.437964891	0.632732798	0.493138557	0.538801436	0.424592787	0.38185641	0.484327743	0.488610607	0.468316313	0.402870082	0.593063584	0.516187198	0.457281268	0.424855683	0.484798345	0.432982135	0.394955984	0.312325933	0.497637012	0.440898477	0.392857143	0.395592225	0.485795942	0.579132474	0.470759553	0.395890072	0.41417513	0.465798046	0.491670767
RGB.NDI.JS.3	0.822929317	0.434787212	0.516834432	0.369643523	0.498289136	0.570605556	0.357192737	0.507434944	0.51876433	0.525252525	0.596580575	0.433150899	0.501584934	0.356790482	0.326007326	0.431864326	0.464898091	0.529494949	0.581882771	0.288495188	0.598754448	0.423292407	0.50620534	0.436589756	0.771016134	0.491666667	0.536621824	0.383169658	0.335853514	0.460874653	0.466017362	0.426861702	0.36716038	0.62513369	0.549930168	0.449661466	0.407649015	0.478267025	0.401618929	0.337237124	0.229874614	0.482703566	0.385043755	0.351832994	0.358876999	0.46777714	0.623438092	0.47638484	0.327346788	0.351851852	0.460880999	0.465847914
RGB.CIVE.JS.3	0.040524813	3.642102215	0.346492153	1.037993141	0.390896156	0.399106688	0.674708449	0.532902207	-0.073750826	0.541788474	0.432658216	0.588049023	0.558406784	0.628414202	0.612330574	0.801807388	0.466169498	0.538168616	0.471719416	0.616193071	0.459826842	0.951284912	0.525072897	0.653490148	0.428999239	0.627872118	0.475709515	0.722422347	1.579351372	0.520552966	0.865131343	0.5686617	2.711668233	0.346297999	0.491934936	0.68995145	0.825229978	0.523716089	0.572311927	0.641816975	1.016893774	0.4870462	-2.087399991	0.904018173	-0.671939108	1.683756658	-0.235656326	0.506845967	0.682805282	0.713604576	1.173055009	0.701404729
RGB.ExG.JS.3	0.657936911	0.445461332	0.528035342	0.452270287	0.515661122	0.530854255	0.403069161	0.471195998	0.513915976	0.471173409	0.522400533	0.460957964	0.464111008	0.443192113	0.427476317	0.424584575	0.513426063	0.477729008	0.511162172	0.414593099	0.530761678	0.431573055	0.491448242	0.425627024	0.561735782	0.465900522	0.503806343	0.432667097	0.41495376	0.496843681	0.483019495	0.488737622	0.413915012	0.570837856	0.500141108	0.432739355	0.42781578	0.49274079	0.457146236	0.466063605	0.358946672	0.505610181	0.459955716	0.427064199	0.425255644	0.472506106	0.573247708	0.496065822	0.429637727	0.414979573	0.465781249	0.477693345
RGB.ExR.JS.3	0.201128001	1.434998725	0.39613277	1.013906516	0.360858248	0.1607828	0.760903423	0.482681551	0.425053842	0.44361988	0.312621048	0.625871237	0.580847989	0.716531122	0.606056691	0.77455451	0.448156682	0.563589629	0.362347086	0.730095071	0.389729888	0.8297087	0.430726634	0.64908825	0.30572852	0.499343831	0.350200843	0.710412148	1.278304662	0.539719141	1.053694323	0.716772711	1.255972758	0.295848776	0.43270463	0.540462295	0.827292795	0.553858781	0.593825376	0.99204223	0.851284477	0.456386507	1.240056327	0.982078711	1.307299923	0.71436429	0.35233501	0.535228436	0.702690548	0.848720197	0.586670991	0.535326898
RGB.ExG_ExR.JS.3	2.237989164	0.400250181	0.63000685	0.334566867	0.529036658	0.658234202	-0.18392107	0.439916889	0.526812491	0.497696787	0.73602345	0.306336546	0.269216976	0.307668359	-0.336662268	0.375790739	0.569402169	0.162791245	0.644206957	-0.706413815	6.531927189	0.372923812	0.505175515	0.240956042	702.9846154	0.455989821	0.580381902	0.150778767	0.262794568	0.478742827	0.461918894	0.429834038	0.302766781	0.856173821	0.558991937	0.386939652	0.340627491	0.465547298	0.231928213	0.328804337	-0.251488104	0.565601052	0.370199802	0.25537347	0.315962399	0.448403742	0.755942909	0.859154203	0.143856151	0.247820103	0.437945752	0.446854243
RGB.BRI.JS.3	0.511334393	0.483652688	0.487914804	0.465345852	0.483858051	0.503808417	0.491371648	0.502624046	0.500152496	0.505000441	0.511717524	0.481478408	0.498669188	0.477537662	0.48442244	0.487095121	0.487802773	0.507090645	0.509424368	0.47955905	0.503675864	0.499518624	0.502624102	0.502427863	0.522218438	0.500008894	0.497625302	0.488767467	0.473761913	0.489161787	0.485636646	0.47989784	0.481648003	0.507483533	0.512622625	0.497472754	0.491224308	0.496861551	0.493049863	0.475757207	0.48253553	0.494268259	0.469685039	0.480073157	0.485818245	0.490008129	0.505857374	0.502584367	0.480937647	0.472828924	0.500349638	0.490723596
RGB.VARI.JS.3	0.821798048	0.430170316	0.506359782	0.359490757	0.486945736	0.563927262	0.362679795	0.509706546	0.516588996	0.527706735	0.599298824	0.426717883	0.495418709	0.35530086	0.327418308	0.431649832	0.456390565	0.531002865	0.581475636	0.286264133	0.598209762	0.432258065	0.506181611	0.440499671	0.772893192	0.492460646	0.534532991	0.377905822	0.335181351	0.454781444	0.460268071	0.419790331	0.36921643	0.619525914	0.556751468	0.453719008	0.410918507	0.47724517	0.402047464	0.337446431	0.235554152	0.480456349	0.376719155	0.354323308	0.365473598	0.464416484	0.620448653	0.476891092	0.325925149	0.346129032	0.466959673	0.462729245
RGB.RGBI.BS.1	0.469175779	0.522889156	0.52256284	0.55320451	0.51968423	0.509067838	0.528007793	0.505965434	0.510263236	0.500275078	0.490297687	0.519786697	0.52605907	0.531273639	0.524051946	0.517431888	0.512851452	0.51613085	0.489506027	0.528587813	0.496836614	0.517306876	0.513702483	0.511320172	0.48864558	0.522642698	0.516616839	0.519675837	0.550322864	0.519741648	0.507092271	0.541541887	0.529930076	0.502094865	0.502961715	0.524207398	0.544944172	0.50280672	0.523278883	0.55748057	0.532424242	0.51932413	0.546186364	0.520657193	0.547258999	0.53018336	0.508677325	0.526301146	0.541428225	0.538770473	0.522808045	0.532599186
RGB.RGBVI.BS.1	0.626573427	0.460625362	0.439188263	0.361596904	0.451051323	0.450749842	0.386198547	0.461744618	0.483320503	0.463878023	0.516795866	0.442890059	0.406559665	0.406531961	0.406882022	0.434765625	0.449062867	0.418471721	0.512247714	0.386352519	0.522863364	0.423526547	0.436487322	0.436064911	0.497984809	0.415891746	0.460546674	0.425368227	0.365837653	0.428724976	0.493786708	0.386130599	0.43086546	0.476694624	0.467592254	0.408082629	0.379743288	0.477724101	0.384530299	0.376054822	0.391156964	0.429854422	0.39336235	0.451240662	0.381269635	0.432317591	0.461860685	0.383561644	0.333080079	0.386151623	0.405947666	0.41149047
RGB.NDI.BS.1	0.937310415	0.387170676	0.290806223	0.02946376	0.400342306	0.428165007	0.269983687	0.440850554	0.43942098	0.49363167	0.570601852	0.33864323	0.327582241	0.327099377	0.322959739	0.402883016	0.394993046	0.373154362	0.616777531	0.268312534	0.539782484	0.407858614	0.421625417	0.417326297	0.605725439	0.33292772	0.379181338	0.36205337	0.229639035	0.359325125	0.465980078	0.214514652	0.348124036	0.474885845	0.470239629	0.335955056	0.305116959	0.479366321	0.277927523	0.214096186	0.25424158	0.338446314	0.269710243	0.388559093	0.276910828	0.337617668	0.429543736	0.26437463	0.139428571	0.261443134	0.35372175	0.257575758
RGB.CIVE.BS.1	0.264157439	1.372101876	0.656662966	0.792930312	0.614407088	0.662942825	0.622785013	0.555154754	0.627581505	0.556671509	0.497688034	0.605255334	0.742600483	0.689282404	0.664351352	0.708750984	0.623502994	0.642892884	0.497851371	0.600372857	0.485234929	0.836574088	0.681950472	0.5900819	0.537207207	0.644434147	0.67519513	0.651966488	0.984736351	0.629656213	0.56463533	0.703341089	1.072659197	0.521018742	0.598456087	0.830413677	1.24427119	0.513967928	0.642030443	0.585920472	0.90325759	0.595234811	1.119986094	0.573916698	-192.4723837	0.995440466	0.881142195	0.639243036	0.825008142	0.660301501	1.004660201	0.961801194
RGB.ExG.BS.1	0.584157252	0.411638964	0.451796678	0.369245686	0.470100639	0.414353408	0.418325103	0.452361686	0.477324759	0.456525493	0.493080707	0.433720704	0.391422554	0.425892151	0.42117597	0.405664014	0.439353713	0.424585344	0.496161227	0.427029239	0.507445588	0.402637981	0.427871218	0.454368419	0.464685986	0.424678791	0.430028498	0.439988538	0.388862779	0.457862977	0.486762149	0.423712857	0.399363077	0.486723942	0.461997787	0.37571289	0.375331057	0.495083706	0.402322272	0.476464044	0.388211171	0.452281467	0.408321784	0.484299217	0.396412563	0.402003901	0.448497015	0.402315102	0.355955969	0.415121255	0.378573623	0.40641496
RGB.ExR.BS.1	0.292059566	0.62804821	0.554471478	0.75971313	0.618564169	0.450799003	0.66512842	0.49446212	0.561399285	0.478680851	0.38752533	0.600857516	0.680992623	0.69555848	0.593434432	0.57602439	0.50901429	0.641090736	0.432981397	0.691306124	0.443184113	0.55713714	0.558029274	0.575943203	0.39599694	0.616019038	0.514676257	0.623159652	0.863693571	0.592507414	0.548390228	0.749310524	0.688639825	0.461171708	0.489915469	0.597459644	0.924910727	0.540644603	0.602467375	0.938345636	0.690214062	0.562796402	0.86023967	0.679564276	0.895101776	0.68856634	0.53218399	0.63554232	0.703152169	0.763059715	0.606934162	0.667960211
RGB.ExG_ExR.BS.1	-10.09161956	0.327324849	0.237857195	-0.429468154	0.406474186	0.375327423	-0.453254373	0.296672468	0.420770029	0.389530417	0.816354651	-0.367994541	-0.010676261	0.239530998	0.049616278	0.304935891	0.352497893	-0.228294881	0.777706836	-0.253089997	-0.356808816	0.323311685	0.357890418	0.324166903	0.674621769	0.231422662	0.341735224	0.190388924	0.058942499	0.316176254	0.458669357	0.048223735	0.266738437	0.519386664	0.419363541	0.17055882	0.220945073	0.45598834	-0.141289942	0.201305276	-0.09475921	0.261064447	0.171486295	0.342504261	0.205194308	0.255161536	0.350452718	-0.687797493	-0.449687914	0.14264546	0.215043714	0.105520176
RGB.BGI.BS.1	0.472078157	0.501449845	0.507465595	0.514769953	0.510803995	0.51357056	0.521124865	0.508747576	0.499053235	0.51517952	0.50115197	0.504863662	0.522297028	0.521091575	0.520582014	0.518048254	0.511845431	0.522389094	0.505550927	0.51988668	0.493784641	0.527523819	0.522190022	0.521674069	0.511894786	0.52408983	0.50413726	0.520698327	0.522755371	0.517399727	0.496707946	0.518112568	0.511349597	0.508942705	0.511953027	0.522549158	0.533593061	0.508502686	0.526635075	0.522566272	0.519523832	0.512954937	0.517643656	0.505193426	0.533576941	0.510084771	0.510912914	0.523270242	0.535126744	0.522155802	0.528074802	0.513096777
RGB.BRI.BS.1	0.501188616	0.477666527	0.482297064	0.461931855	0.489138666	0.50043697	0.491888783	0.501149019	0.488782246	0.514295296	0.509124198	0.484602695	0.49669749	0.488810552	0.492432992	0.500088071	0.496075706	0.506276919	0.516172812	0.490691804	0.496053848	0.509169769	0.505825895	0.508467314	0.522871291	0.500982318	0.4860355	0.499217495	0.472340673	0.496969822	0.490219763	0.476353441	0.481166803	0.504356165	0.507656764	0.498158938	0.488640799	0.504168305	0.502144514	0.464021575	0.48698779	0.491074155	0.471630366	0.48479102	0.486878954	0.479777328	0.501185286	0.496334783	0.492505574	0.482336165	0.505198101	0.48047627
RGB.VARI.BS.1	0.94329553	0.380835882	0.289906943	0.031889401	0.402466477	0.430977259	0.269854401	0.440366972	0.436017787	0.50106792	0.573773385	0.335125448	0.329929527	0.329819789	0.326837791	0.408474576	0.398003472	0.380563427	0.623250564	0.268884155	0.537175382	0.419423693	0.428123649	0.425841924	0.616438356	0.339137255	0.380497925	0.365376313	0.228083786	0.365182303	0.462749974	0.214398168	0.345867856	0.476704545	0.475667939	0.343096234	0.312396997	0.48168542	0.287457754	0.210837023	0.255506608	0.342157919	0.268155259	0.38773729	0.283718541	0.334959719	0.432285851	0.270524412	0.143164693	0.26455886	0.365984789	0.256602594
RGB.B1.BS.2	0.43729562	0.509200858	0.538447578	0.556677809	0.53387736	0.48219133	0.577593918	0.486010316	0.521366931	0.505535634	0.458019783	0.522432971	0.55364135	0.546413772	0.526215525	0.526388141	0.499439131	0.53115069	0.494397475	0.582475655	0.480515333	0.518513164	0.518668766	0.520550692	0.468739903	0.511215771	0.544646696	0.552641022	0.550138175	0.510887918	0.536149201	0.567204368	0.542541106	0.529940816	0.498474257	0.508320284	0.52409353	0.481746384	0.496394744	0.585791089	0.534251952	0.506032863	0.569040584	0.547450889	0.580457579	0.532178387	0.489319574	0.533808243	0.551328349	0.539225014	0.506178535	0.508887031
RGB.B3.BS.2	0.43184197	0.501973576	0.516713735	0.5426751	0.5143765	0.472858392	0.562872543	0.491254664	0.491417284	0.503845057	0.475914265	0.509922173	0.557011842	0.543213816	0.527644185	0.497069144	0.482384235	0.538123321	0.503762099	0.572239242	0.474999523	0.537805129	0.498425588	0.508617179	0.478718926	0.528405128	0.524341217	0.533321609	0.529219839	0.51558763	0.514635348	0.553536684	0.53671448	0.523824878	0.513248978	0.506657303	0.52513847	0.479621037	0.506234483	0.564109448	0.533520939	0.507457172	0.533237688	0.513427725	0.586874721	0.492780837	0.480059515	0.549125178	0.556923799	0.535890141	0.519011165	0.511982863
RGB.RGBI.BS.2	0.472088103	0.524664079	0.527109489	0.545192579	0.524630542	0.503727885	0.539882237	0.496344748	0.520504609	0.507719142	0.483462907	0.522375301	0.522454267	0.536159705	0.524836576	0.527883371	0.516966627	0.510978957	0.492535863	0.53486681	0.500452407	0.519141492	0.52215544	0.525391802	0.49641212	0.510869778	0.542310393	0.536384067	0.542292267	0.51394072	0.530614816	0.548100555	0.534980698	0.512173564	0.499315818	0.520674467	0.529588905	0.491492848	0.505572944	0.546811731	0.528178139	0.513646498	0.551501433	0.535477861	0.557441011	0.545222676	0.507657325	0.520846782	0.535431632	0.53217623	0.513199071	0.522807421
RGB.RGBVI.BS.2	0.635904318	0.444768304	0.432042409	0.332669323	0.456472614	0.503767871	0.365621042	0.504083281	0.479176574	0.463283902	0.537613169	0.437953582	0.40535523	0.386737686	0.397131663	0.449634638	0.467511476	0.441203282	0.512301935	0.354488767	0.511299435	0.425772382	0.458445368	0.412991054	0.492615043	0.431964374	0.386289236	0.409481387	0.38311304	0.439235885	0.439512277	0.342211021	0.403097784	0.468053201	0.474239776	0.426370548	0.398298862	0.54016921	0.453262	0.389505381	0.383521903	0.442138186	0.388044334	0.428994481	0.322943583	0.407297192	0.486628395	0.368831378	0.324429021	0.385091514	0.419480519	0.399197305
RGB.NDI.BS.2	0.800537016	0.417320188	0.23091664	0.146798542	0.398432397	0.470051635	0.264614186	0.528012806	0.372672107	0.426199262	0.631336406	0.380248266	0.370081885	0.344081399	0.344083894	0.363219562	0.393626335	0.430285577	0.548666811	0.255234063	0.484454939	0.433258679	0.393966682	0.28907075	0.536206897	0.429586293	0.235900546	0.257022175	0.281984786	0.397017332	0.372750643	0.185527163	0.339349067	0.429325823	0.504807692	0.364754098	0.330159939	0.538045316	0.44894027	0.274534553	0.340742068	0.392001808	0.273119239	0.307050093	0.240558168	0.252837788	0.450140601	0.342228811	0.12491277	0.30046474	0.401574803	0.337508863
RGB.CIVE.BS.2	10.4640446	0.310595028	-0.358209574	4.709146209	0.381273022	0.39672524	10.1732161	0.562596437	0.273892855	0.670718044	-0.12951484	-0.66797842	24.92029539	-0.283533299	11.39158665	-0.220243412	0.30064843	1.672100672	0.29063438	1.093521865	0.451910408	0.304455902	0.295397748	1.40774071	0.684787041	-0.092011726	-0.493807967	-0.025203762	-0.187379935	0.162823874	0.267154701	-1.652895397	0.178917772	0.454123708	0.275718684	-0.289871493	-0.095173024	1.343468335	-2.066357514	0.086861858	-0.645074686	-1.021977179	0.067131474	-0.020257953	-0.041865897	-0.161186272	0.308146363	1.989687531	2.877212389	-1.398995018	-0.082655944	-0.494571765
RGB.ExG.BS.2	0.615409073	0.436906535	0.44626311	0.347644307	0.473984676	0.492055896	0.393319852	0.488528653	0.475243468	0.467413267	0.517148795	0.43373349	0.427400589	0.408601175	0.406298337	0.446979137	0.473560193	0.42619933	0.51477651	0.39966516	0.512822483	0.438153407	0.468247843	0.42668622	0.468396482	0.441315994	0.399983879	0.427714896	0.395576504	0.457220862	0.447304411	0.37160917	0.417223915	0.497624621	0.47539385	0.423252457	0.402467739	0.537192254	0.462256413	0.438780466	0.405346195	0.454497967	0.40828265	0.438764107	0.354856633	0.395290892	0.467180016	0.38625777	0.349135872	0.402523521	0.429643833	0.396501419
RGB.ExR.BS.2	0.338529243	1.086625825	0.633336825	0.7389636	0.772121998	0.49100037	0.770314188	0.47462323	0.627042566	0.532473175	0.386584228	0.64491621	0.672563417	0.829073899	0.63172614	0.706960983	0.566565703	0.599707919	0.457465631	0.733741062	0.471647156	0.900962763	0.662890384	0.607800717	0.455364226	0.565297916	0.735679596	0.711117541	0.813535787	0.560867775	0.807295835	0.78171262	0.804942695	0.585520057	0.496276733	0.600810162	0.683507813	0.417289798	0.509839086	0.874083947	0.671721944	0.550614881	0.968623099	0.736705176	0.996596556	0.800693401	0.529310058	0.620493385	0.671399311	0.698784127	0.559294269	0.609739362
RGB.ExG_ExR.BS.2	2.135756299	0.388216171	0.028415446	-0.372945354	0.409524963	0.492725963	-0.078243349	0.515318613	0.3508342	0.237505681	0.786076878	0.255628211	0.177820524	0.266846214	0.125333949	0.301897351	0.411701968	0.086995984	0.579789951	-0.317715413	-4.752703639	0.399962634	0.39224142	0.050064099	0.514355256	0.352665277	0.112205914	0.155211147	0.162846896	0.368262954	0.34803715	-0.054842934	0.285957625	0.443915521	0.457885633	0.263046075	0.232556457	0.616772201	0.394985351	0.247787028	0.165272061	0.337187627	0.203664514	0.204033257	0.127763875	0.15872829	0.411239278	-0.077547711	-0.895721506	0.164674518	0.290009937	0.155692757
